Age,appearances_count,minutes_played,goals,assists,goals_per_90,assists_per_90,has_appearance_data,market_value_in_eur,position_Defender,position_Goalkeeper,position_Midfield,position_Missing,current_club_domestic_competition_id_FR1,current_club_domestic_competition_id_GB1,current_club_domestic_competition_id_IT1,current_club_domestic_competition_id_L1
31.745379876796715,14.0,393.0,2.0,1.0,0.45801526717557256,0.22900763358778628,1,600000,0,0,0,0,0,0,1,0
32.00547570157426,29.0,2590.0,0.0,1.0,0.0,0.03474903474903475,1,300000,1,0,0,0,1,0,0,0
31.11567419575633,23.0,1490.0,0.0,1.0,0.0,0.060402684563758385,1,300000,1,0,0,0,1,0,0,0
31.920602327173167,120.0,5684.0,27.0,5.0,0.42751583391977477,0.07916959887403237,1,200000,0,0,0,0,1,0,0,0
28.49828884325804,0.0,0.0,0.0,0.0,0.0,0.0,0,300000,0,1,0,0,1,0,0,0
30.338124572210816,147.0,10826.0,9.0,17.0,0.07481987807130981,0.14132643635691852,1,1000000,1,0,0,0,1,0,0,0
32.224503764544835,68.0,3452.0,1.0,1.0,0.026071842410196985,0.026071842410196985,1,475000,0,0,1,0,1,0,0,0
34.0807665982204,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,1,0,0,0,1,0,0
37.24845995893224,146.0,10900.0,4.0,3.0,0.03302752293577982,0.024770642201834864,1,300000,1,0,0,0,0,1,0,0
31.592060232717316,15.0,683.0,0.0,2.0,0.0,0.2635431918008785,1,500000,0,0,1,0,0,1,0,0
32.0082135523614,11.0,565.0,2.0,0.0,0.3185840707964602,0.0,1,75000,0,0,0,0,1,0,0,0
34.431211498973305,380.0,29344.0,19.0,17.0,0.058274263904034895,0.05214013086150491,1,1000000,0,0,1,0,0,1,0,0
32.76933607118412,5.0,32.0,0.0,0.0,0.0,0.0,1,250000,0,0,0,0,0,1,0,0
35.51813826146475,409.0,23510.0,93.0,42.0,0.3560187154402382,0.1607826456826882,1,3000000,0,0,0,0,0,1,0,0
33.60438056125941,186.0,16044.0,9.0,8.0,0.05048616305160808,0.04487658937920718,1,800000,1,0,0,0,0,0,0,0
34.59548254620123,296.0,18600.0,36.0,53.0,0.17419354838709677,0.2564516129032258,1,100000,0,0,0,0,0,0,0,0
35.676933607118414,35.0,2176.0,3.0,1.0,0.12408088235294118,0.04136029411764706,1,50000,1,0,0,0,0,0,1,0
33.544147843942504,140.0,11317.0,10.0,7.0,0.0795263762481223,0.055668463373685605,1,600000,1,0,0,0,0,0,0,0
32.982888432580424,197.0,15305.0,4.0,10.0,0.02352172492649461,0.05880431231623652,1,600000,1,0,0,0,0,0,0,0
38.35455167693361,5.0,105.0,1.0,0.0,0.0,0.0,1,100000,0,0,0,0,0,1,0,0
34.234086242299796,5.0,217.0,0.0,0.0,0.0,0.0,1,100000,0,0,0,0,0,1,0,0
32.733744010951405,9.0,810.0,0.0,0.0,0.0,0.0,1,150000,0,1,0,0,0,1,0,0
33.25941136208077,118.0,9452.0,4.0,0.0,0.03808717731696996,0.0,1,250000,1,0,0,0,0,1,0,0
35.52908966461328,23.0,1907.0,0.0,0.0,0.0,0.0,1,200000,0,1,0,0,0,1,0,0
34.33538672142368,46.0,3005.0,6.0,4.0,0.17970049916805325,0.11980033277870217,1,250000,0,0,0,0,0,1,0,0
37.71663244353183,27.0,2308.0,0.0,0.0,0.0,0.0,1,100000,0,1,0,0,0,1,0,0
29.505817932922657,2.0,180.0,0.0,0.0,0.0,0.0,1,400000,1,0,0,0,0,1,0,0
36.21629021218344,224.0,19618.0,6.0,5.0,0.02752574166581711,0.022938118054847585,1,800000,1,0,0,0,0,1,0,0
31.54551676933607,15.0,730.0,2.0,2.0,0.24657534246575344,0.24657534246575344,1,300000,0,0,0,0,0,1,0,0
33.25941136208077,120.0,9671.0,0.0,7.0,0.0,0.06514321166373695,1,500000,1,0,0,0,0,1,0,0
31.81930184804928,96.0,7907.0,4.0,4.0,0.04552927785506513,0.04552927785506513,1,1800000,1,0,0,0,0,1,0,0
32.02737850787132,65.0,4988.0,3.0,1.0,0.0541299117882919,0.018043303929430633,1,600000,1,0,0,0,0,1,0,0
31.20602327173169,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,0,0,0,0,1,0,0
31.87953456536619,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,0,0,0,0,0,0,1,0
31.575633127994525,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,0,0,0,0,0,0,0
31.88501026694045,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,1,0,0,0,0,0,0,0
32.51471594798083,88.0,7543.0,6.0,3.0,0.07158955322815856,0.03579477661407928,1,1200000,1,0,0,0,0,0,0,0
32.591375770020534,231.0,14011.0,25.0,31.0,0.16058810934265932,0.19912925558489755,1,700000,0,0,0,0,0,0,0,0
36.01916495550992,183.0,9990.0,24.0,14.0,0.2162162162162162,0.12612612612612611,1,1000000,0,0,0,0,0,0,1,0
34.57631759069131,39.0,2050.0,8.0,4.0,0.35121951219512193,0.17560975609756097,1,300000,0,0,0,0,0,0,1,0
33.93839835728953,49.0,3742.0,8.0,7.0,0.19241047568145375,0.16835916622127206,1,400000,0,0,1,0,0,0,0,1
33.596167008898014,136.0,9396.0,6.0,12.0,0.0574712643678161,0.1149425287356322,1,800000,0,0,1,0,0,0,0,0
36.01368925393566,25.0,1733.0,0.0,0.0,0.0,0.0,1,200000,0,0,1,0,0,0,0,0
35.18412046543463,115.0,9231.0,2.0,1.0,0.019499512512187196,0.009749756256093598,1,150000,1,0,0,0,0,0,1,0
33.65366187542779,52.0,3751.0,1.0,1.0,0.023993601706211676,0.023993601706211676,1,1500000,1,0,0,0,0,0,0,0
32.15058179329227,58.0,2760.0,4.0,8.0,0.13043478260869565,0.2608695652173913,1,150000,0,0,0,0,0,0,0,1
30.080766598220396,94.0,5926.0,6.0,4.0,0.0911238609517381,0.060749240634492066,1,1000000,0,0,1,0,0,1,0,0
31.969883641341546,3.0,112.0,0.0,0.0,0.0,0.0,1,350000,1,0,0,0,1,0,0,0
33.45653661875428,221.0,13628.0,52.0,11.0,0.34341062518344584,0.0726445553272674,1,500000,0,0,0,0,0,0,1,0
37.64271047227926,351.0,28207.0,22.0,25.0,0.07019534158187683,0.07976743361576913,1,200000,1,0,0,0,0,1,0,0
26.924024640657084,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,0,1,0,0,0,0,1
36.577686516084874,68.0,3781.0,12.0,1.0,0.28563871991536627,0.02380322665961386,1,300000,0,0,0,0,1,0,0,0
33.6290212183436,55.0,3215.0,3.0,0.0,0.08398133748055987,0.0,1,100000,1,0,0,0,0,0,0,1
33.32511978097194,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,1,0,0,0,0,0,1,0
34.30800821355236,303.0,21008.0,24.0,44.0,0.10281797410510282,0.18849961919268848,1,800000,0,0,1,0,0,0,1,0
32.62696783025325,46.0,3657.0,2.0,0.0,0.04922067268252666,0.0,1,50000,1,0,0,0,1,0,0,0
35.898699520876114,12.0,923.0,0.0,0.0,0.0,0.0,1,200000,0,1,0,0,0,1,0,0
32.10403832991102,128.0,7196.0,33.0,16.0,0.4127292940522513,0.20011117287381877,1,75000,0,0,0,0,1,0,0,0
36.709103353867214,57.0,3028.0,14.0,8.0,0.41611624834874505,0.23778071334214002,1,25000,0,0,0,0,1,0,0,0
31.288158795345655,1.0,9.0,0.0,0.0,0.0,0.0,1,100000,1,0,0,0,0,0,1,0
29.963039014373717,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,0,1,0,0,0,0,1
28.030116358658454,16.0,1075.0,1.0,1.0,0.08372093023255814,0.08372093023255814,1,175000,0,0,1,0,0,0,0,1
33.01848049281314,95.0,7537.0,5.0,3.0,0.05970545309804962,0.035823271858829775,1,400000,1,0,0,0,1,0,0,0
36.06023271731691,6.0,529.0,0.0,0.0,0.0,0.0,1,50000,0,1,0,0,0,0,0,0
34.280629705681044,547.0,39641.0,97.0,147.0,0.2202265331348856,0.33374536464771326,1,2500000,0,0,1,0,0,0,0,1
36.068446269678304,34.0,1816.0,4.0,7.0,0.19823788546255508,0.34691629955947134,1,125000,0,0,0,0,0,1,0,0
30.373716632443532,81.0,6398.0,1.0,0.0,0.014066895904970303,0.0,1,500000,1,0,0,0,0,0,0,0
30.392881587953458,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,1,0,0,0,0,1,0,0
32.28747433264887,55.0,3976.0,4.0,6.0,0.09054325955734407,0.1358148893360161,1,175000,0,0,1,0,0,0,1,0
32.062970568104035,215.0,15889.0,14.0,23.0,0.07930014475423248,0.1302788092390962,1,2500000,1,0,0,0,0,0,0,1
31.690622861054074,68.0,5575.0,1.0,2.0,0.016143497757847534,0.03228699551569507,1,1200000,1,0,0,0,0,0,0,0
33.22108145106092,300.0,23193.0,38.0,45.0,0.1474582848273186,0.17462165308498254,1,600000,1,0,0,0,0,0,0,1
24.079397672826833,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,1,0,0,0,0,0,0
33.72210814510609,281.0,20571.0,20.0,40.0,0.08750182295464488,0.17500364590928977,1,1500000,0,0,1,0,0,0,1,0
32.172484599589325,3.0,217.0,0.0,0.0,0.0,0.0,1,50000,1,0,0,0,0,0,1,0
32.65160848733744,4.0,211.0,0.0,0.0,0.0,0.0,1,300000,0,1,0,0,0,0,1,0
31.33196440793977,41.0,2400.0,5.0,6.0,0.1875,0.225,1,700000,0,0,0,0,0,0,1,0
33.61533196440794,114.0,7596.0,29.0,27.0,0.34360189573459715,0.31990521327014215,1,100000,0,0,0,0,0,0,0,0
31.274469541409992,67.0,5157.0,25.0,10.0,0.4363001745200698,0.17452006980802792,1,1000000,0,0,0,0,0,0,1,0
36.629705681040384,13.0,364.0,0.0,0.0,0.0,0.0,1,100000,0,0,1,0,0,0,0,0
39.969883641341546,47.0,3378.0,0.0,1.0,0.0,0.02664298401420959,1,25000,1,0,0,0,0,0,0,0
36.662559890485966,319.0,20005.0,77.0,51.0,0.34641339665083726,0.22944263934016496,1,300000,0,0,0,0,0,0,0,0
40.303901437371664,11.0,649.0,0.0,1.0,0.0,0.13867488443759632,1,50000,1,0,0,0,0,0,0,0
35.54277891854894,145.0,10318.0,13.0,3.0,0.11339406861794922,0.026167861988757514,1,200000,0,0,1,0,0,1,0,0
33.100616016427104,15.0,333.0,1.0,1.0,0.2702702702702703,0.2702702702702703,1,250000,0,0,0,0,0,1,0,0
35.2580424366872,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,0,0,1,0,0,0,0,0
36.824093086926766,16.0,935.0,1.0,3.0,0.0962566844919786,0.2887700534759358,1,150000,0,0,1,0,0,1,0,0
32.69267624914442,3.0,121.0,0.0,0.0,0.0,0.0,1,300000,0,0,1,0,0,1,0,0
36.34496919917864,58.0,4575.0,0.0,1.0,0.0,0.019672131147540982,1,50000,1,0,0,0,0,0,0,0
36.61875427789185,14.0,1212.0,0.0,0.0,0.0,0.0,1,100000,0,1,0,0,0,0,0,0
39.419575633128,217.0,19493.0,0.0,0.0,0.0,0.0,1,300000,0,1,0,0,0,0,0,0
33.223819301848046,6.0,375.0,0.0,1.0,0.0,0.24,1,50000,0,0,1,0,0,0,1,0
35.48528405201917,48.0,3329.0,10.0,7.0,0.27035145689396217,0.1892460198257735,1,100000,0,0,0,0,0,0,0,0
36.082135523613964,225.0,17791.0,6.0,10.0,0.030352425383620932,0.05058737563936822,1,400000,1,0,0,0,0,0,0,0
35.663244353182755,185.0,15426.0,11.0,5.0,0.06417736289381563,0.029171528588098017,1,300000,1,0,0,0,0,0,0,0
31.085557837097877,236.0,15618.0,2.0,7.0,0.01152516327314637,0.040338071456012294,1,2000000,0,0,1,0,0,0,0,0
34.37371663244353,73.0,4132.0,5.0,4.0,0.10890609874152953,0.08712487899322362,1,600000,0,0,1,0,0,0,0,0
35.49623545516769,3.0,225.0,0.0,0.0,0.0,0.0,1,100000,1,0,0,0,0,0,0,0
33.765913757700204,111.0,7356.0,24.0,3.0,0.2936378466557912,0.0367047308319739,1,475000,0,0,0,0,0,0,0,0
37.90280629705681,18.0,1354.0,0.0,0.0,0.0,0.0,1,100000,0,1,0,0,0,0,0,0
33.672826830937716,14.0,1200.0,0.0,0.0,0.0,0.0,1,150000,0,1,0,0,0,0,0,0
34.88569472963724,71.0,2805.0,4.0,3.0,0.1283422459893048,0.0962566844919786,1,200000,0,0,0,0,0,0,0,0
36.07939767282683,101.0,7768.0,5.0,2.0,0.05792996910401648,0.02317198764160659,1,100000,1,0,0,0,0,0,0,0
36.46543463381246,251.0,18323.0,30.0,15.0,0.14735578235005184,0.07367789117502592,1,300000,1,0,0,0,0,0,0,0
35.53182751540041,73.0,4844.0,3.0,7.0,0.055739058629232036,0.13005780346820808,1,300000,0,0,0,0,0,0,0,0
38.84462696783025,471.0,34541.0,186.0,82.0,0.4846414406068151,0.21365912972988624,1,1600000,0,0,0,0,0,0,0,0
35.860369609856264,33.0,2955.0,0.0,0.0,0.0,0.0,1,250000,1,0,0,0,0,0,0,0
36.355920602327174,106.0,8517.0,4.0,4.0,0.04226840436773512,0.04226840436773512,1,500000,0,0,1,0,1,0,0,0
38.06160164271047,96.0,7249.0,4.0,3.0,0.049662022347910055,0.037246516760932546,1,50000,0,0,1,0,0,0,0,0
35.28815879534565,10.0,310.0,0.0,0.0,0.0,0.0,1,200000,0,0,0,0,0,0,0,0
35.082819986310746,17.0,1391.0,0.0,0.0,0.0,0.0,1,150000,1,0,0,0,0,0,0,1
32.77754962354552,146.0,11152.0,0.0,11.0,0.0,0.08877331420373027,1,150000,1,0,0,0,0,0,1,0
33.75496235455168,112.0,7252.0,5.0,5.0,0.06205184776613348,0.06205184776613348,1,150000,0,0,1,0,0,0,0,0
35.39219712525667,5.0,234.0,0.0,0.0,0.0,0.0,1,100000,0,0,1,0,0,0,0,0
37.215605749486656,0.0,0.0,0.0,0.0,0.0,0.0,0,75000,0,1,0,0,1,0,0,0
31.21971252566735,3.0,197.0,0.0,0.0,0.0,0.0,1,200000,1,0,0,0,0,0,0,0
34.7460643394935,17.0,1229.0,0.0,0.0,0.0,0.0,1,150000,1,0,0,0,0,0,1,0
34.247775496235455,538.0,48602.0,0.0,2.0,0.0,0.003703551294185424,1,6000000,0,1,0,0,0,1,0,0
32.42984257357974,238.0,14947.0,32.0,35.0,0.19268080551281194,0.21074463102963806,1,800000,0,0,1,0,0,0,0,0
36.93360711841205,1.0,11.0,0.0,0.0,0.0,0.0,1,100000,0,0,0,0,0,0,0,0
34.2943189596167,1.0,77.0,1.0,0.0,0.0,0.0,1,150000,0,0,0,0,0,0,1,0
30.765229295003422,79.0,5393.0,15.0,4.0,0.25032449471537177,0.06675319859076581,1,800000,0,0,0,0,0,0,0,1
35.285420944558524,70.0,6157.0,0.0,0.0,0.0,0.0,1,100000,0,1,0,0,1,0,0,0
35.76454483230664,8.0,455.0,0.0,0.0,0.0,0.0,1,25000,0,0,1,0,0,0,1,0
32.18343600273785,2.0,125.0,0.0,1.0,0.0,0.0,1,500000,0,0,1,0,0,0,0,1
37.41820670773443,116.0,7098.0,8.0,12.0,0.10143702451394758,0.1521555367709214,1,50000,0,0,0,0,0,0,0,0
31.737166324435318,143.0,9618.0,4.0,18.0,0.037429819089207735,0.1684341859014348,1,1000000,1,0,0,0,0,0,0,1
34.182067077344286,2.0,165.0,0.0,0.0,0.0,0.0,1,125000,1,0,0,0,0,0,0,0
31.195071868583163,51.0,3369.0,0.0,0.0,0.0,0.0,1,300000,1,0,0,0,0,0,0,0
33.0321697467488,1.0,90.0,0.0,0.0,0.0,0.0,1,300000,1,0,0,0,0,0,0,0
31.28268309377139,103.0,6149.0,29.0,4.0,0.424459261668564,0.05854610505773297,1,150000,0,0,0,0,0,0,0,1
32.70088980150582,18.0,1135.0,0.0,1.0,0.0,0.07929515418502203,1,400000,1,0,0,0,0,0,1,0
34.43668720054757,38.0,3138.0,0.0,2.0,0.0,0.05736137667304015,1,175000,0,0,1,0,0,1,0,0
39.488021902806295,9.0,414.0,0.0,0.0,0.0,0.0,1,25000,0,0,0,0,0,0,0,0
32.766598220396986,33.0,1623.0,2.0,1.0,0.11090573012939002,0.05545286506469501,1,50000,0,0,1,0,0,0,1,0
32.982888432580424,110.0,9620.0,0.0,0.0,0.0,0.0,1,500000,0,1,0,0,0,0,1,0
31.958932238193018,148.0,9972.0,1.0,0.0,0.009025270758122744,0.0,1,250000,0,0,1,0,1,0,0,0
34.573579739904176,19.0,1356.0,1.0,0.0,0.0663716814159292,0.0,1,250000,0,0,1,0,1,0,0,0
37.97672826830938,62.0,4832.0,4.0,1.0,0.07450331125827815,0.018625827814569538,1,50000,1,0,0,0,0,0,0,0
38.10814510609172,2.0,13.0,0.0,0.0,0.0,0.0,1,50000,0,0,1,0,0,0,0,0
33.95482546201232,36.0,2257.0,2.0,2.0,0.07975188303057155,0.07975188303057155,1,100000,0,0,1,0,0,0,0,0
32.51745379876797,277.0,22843.0,6.0,16.0,0.02363962701921814,0.06303900538458171,1,1000000,1,0,0,0,0,0,0,0
37.42094455852156,10.0,720.0,1.0,0.0,0.125,0.0,1,100000,1,0,0,0,0,0,0,0
37.68104038329911,66.0,3721.0,1.0,6.0,0.024187046492878256,0.14512227895726953,1,50000,0,0,0,0,0,0,0,0
36.57221081451061,161.0,13928.0,9.0,17.0,0.05815623205054567,0.10985066053991958,1,100000,1,0,0,0,0,0,0,0
30.458590006844627,5.0,98.0,0.0,0.0,0.0,0.0,1,300000,1,0,0,0,0,0,1,0
30.587268993839835,8.0,609.0,0.0,0.0,0.0,0.0,1,300000,1,0,0,0,1,0,0,0
33.14168377823409,0.0,0.0,0.0,0.0,0.0,0.0,0,300000,0,1,0,0,0,1,0,0
34.37371663244353,74.0,5817.0,4.0,0.0,0.06188757091284167,0.0,1,100000,1,0,0,0,0,1,0,0
33.80150581793292,238.0,16346.0,12.0,18.0,0.06607121008197725,0.09910681512296586,1,400000,0,0,1,0,0,1,0,0
33.06228610540725,139.0,10145.0,5.0,11.0,0.04435682602267127,0.09758501724987678,1,400000,0,0,1,0,0,1,0,0
24.213552361396303,2.0,180.0,0.0,0.0,0.0,0.0,1,500000,1,0,0,0,0,1,0,0
35.73442847364819,97.0,8583.0,0.0,1.0,0.0,0.01048584411045089,1,800000,0,1,0,0,0,0,0,0
31.860369609856264,48.0,3256.0,0.0,2.0,0.0,0.05528255528255528,1,800000,0,0,1,0,0,1,0,0
33.125256673511295,107.0,7554.0,3.0,3.0,0.03574265289912629,0.03574265289912629,1,1000000,0,0,1,0,0,1,0,0
35.79192334017796,52.0,4710.0,0.0,1.0,0.0,0.01910828025477707,1,500000,0,1,0,0,0,1,0,0
25.401779603011637,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,0,0,0,0,0,1,0,0
34.340862422997944,132.0,7731.0,16.0,7.0,0.18626309662398136,0.08149010477299184,1,100000,0,0,0,0,0,0,0,0
34.02327173169062,72.0,4797.0,2.0,7.0,0.0375234521575985,0.13133208255159476,1,200000,1,0,0,0,0,0,1,0
35.15947980835045,416.0,26805.0,146.0,65.0,0.49020705092333516,0.21824286513710128,1,2500000,0,0,0,0,0,0,1,0
29.39082819986311,3.0,54.0,0.0,0.0,0.0,0.0,1,150000,0,0,0,0,0,0,0,0
33.53319644079398,0.0,0.0,0.0,0.0,0.0,0.0,0,225000,0,0,1,0,0,0,1,0
32.61327857631759,201.0,14657.0,17.0,24.0,0.10438698232926247,0.1473698574060176,1,1500000,1,0,0,0,0,0,1,0
33.42368240930869,1.0,90.0,0.0,0.0,0.0,0.0,1,300000,1,0,0,0,0,0,1,0
32.375085557837096,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,0,0,0,0,0,1,0
30.926762491444215,0.0,0.0,0.0,0.0,0.0,0.0,0,75000,0,0,1,0,1,0,0,0
30.855578370978783,13.0,1170.0,0.0,0.0,0.0,0.0,1,800000,0,1,0,0,0,1,0,0
34.40657084188912,628.0,48719.0,42.0,97.0,0.07758779942117039,0.17919087009175066,1,5000000,0,0,1,0,0,0,0,0
33.637234770705,477.0,29110.0,98.0,89.0,0.30298866368945376,0.27516317416695296,1,4000000,0,0,1,0,0,1,0,0
34.27241615331965,15.0,1155.0,0.0,0.0,0.0,0.0,1,100000,1,0,0,0,0,0,0,0
34.8062970568104,2.0,34.0,0.0,0.0,0.0,0.0,1,50000,0,0,0,0,0,0,1,0
34.55167693360712,478.0,36350.0,41.0,26.0,0.1015130674002751,0.06437414030261349,1,2000000,0,0,1,0,0,0,0,0
32.41615331964408,97.0,6369.0,1.0,5.0,0.014130946773433819,0.0706547338671691,1,250000,0,0,1,0,0,0,0,1
32.51471594798083,312.0,23791.0,43.0,15.0,0.16266655457946283,0.05674414694632424,1,2000000,0,0,1,0,0,1,0,0
32.681724845995895,0.0,0.0,0.0,0.0,0.0,0.0,0,175000,0,0,0,0,0,0,1,0
34.69952087611225,137.0,8954.0,7.0,8.0,0.07035961581416127,0.0804109895018986,1,250000,1,0,0,0,0,0,1,0
34.182067077344286,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,1,0,0,0,0,0,0
35.00068446269678,11.0,848.0,1.0,0.0,0.1061320754716981,0.0,1,100000,0,0,1,0,0,0,0,1
32.95003422313484,126.0,10760.0,1.0,3.0,0.008364312267657992,0.02509293680297398,1,200000,1,0,0,0,1,0,0,0
37.82340862422998,539.0,40744.0,20.0,36.0,0.04417828391910466,0.07952091105438838,1,1600000,0,0,1,0,0,0,1,0
31.811088295687885,17.0,519.0,3.0,0.0,0.5202312138728323,0.0,1,475000,0,0,0,0,1,0,0,0
31.55920602327173,71.0,5701.0,1.0,3.0,0.015786704087002282,0.047360112261006844,1,650000,1,0,0,0,1,0,0,0
37.544147843942504,58.0,2228.0,1.0,3.0,0.04039497307001796,0.12118491921005387,1,100000,0,0,1,0,0,1,0,0
34.680355920602324,248.0,22074.0,12.0,7.0,0.04892633867898885,0.028540364229410167,1,1000000,1,0,0,0,0,1,0,0
31.16769336071184,3.0,131.0,0.0,0.0,0.0,0.0,1,150000,0,0,1,0,0,0,1,0
33.97946611909651,476.0,32365.0,95.0,95.0,0.26417426232040786,0.26417426232040786,1,3000000,0,0,1,0,0,0,0,1
29.32785763175907,13.0,650.0,1.0,0.0,0.13846153846153847,0.0,1,700000,0,0,1,0,0,0,0,1
34.09719370294319,463.0,41662.0,0.0,2.0,0.0,0.00432048389419615,1,3000000,0,1,0,0,0,0,0,0
35.05270362765229,369.0,21107.0,8.0,8.0,0.0341119060027479,0.0341119060027479,1,700000,0,0,1,0,1,0,0,0
36.31485284052019,281.0,20631.0,33.0,27.0,0.14395812127381125,0.11778391740584558,1,1200000,0,0,1,0,0,1,0,0
36.59958932238193,65.0,3984.0,8.0,13.0,0.18072289156626503,0.2936746987951807,1,100000,0,0,0,0,0,0,0,0
32.23545516769336,69.0,4301.0,2.0,2.0,0.04185073238781679,0.04185073238781679,1,300000,0,0,1,0,0,0,1,0
37.379876796714576,294.0,26440.0,0.0,0.0,0.0,0.0,1,500000,0,1,0,0,0,1,0,0
33.56331279945243,24.0,1839.0,0.0,2.0,0.0,0.09787928221859706,1,200000,1,0,0,0,1,0,0,0
32.158795345653665,65.0,5474.0,2.0,1.0,0.03288271830471319,0.016441359152356595,1,1800000,1,0,0,0,0,1,0,0
35.01437371663244,34.0,2110.0,0.0,1.0,0.0,0.04265402843601896,1,250000,0,0,1,0,0,0,1,0
33.3305954825462,4.0,320.0,0.0,1.0,0.0,0.28125,1,200000,1,0,0,0,1,0,0,0
33.69472963723477,0.0,0.0,0.0,0.0,0.0,0.0,0,125000,1,0,0,0,1,0,0,0
36.24366872005476,22.0,1980.0,0.0,0.0,0.0,0.0,1,200000,0,1,0,0,1,0,0,0
37.555099247091036,59.0,4768.0,1.0,0.0,0.018875838926174497,0.0,1,100000,1,0,0,0,0,0,0,0
34.168377823408626,109.0,7623.0,2.0,1.0,0.023612750885478158,0.011806375442739079,1,250000,0,0,1,0,1,0,0,0
34.30527036276523,141.0,7659.0,56.0,22.0,0.6580493537015276,0.2585193889541716,1,200000,0,0,0,0,0,0,0,0
34.87200547570158,24.0,1192.0,4.0,5.0,0.30201342281879195,0.3775167785234899,1,350000,0,0,1,0,0,0,0,0
34.332648870636554,27.0,2157.0,3.0,3.0,0.12517385257301808,0.12517385257301808,1,100000,1,0,0,0,0,0,1,0
36.20260095824778,6.0,247.0,0.0,0.0,0.0,0.0,1,200000,0,1,0,0,0,0,1,0
33.29774127310061,221.0,13677.0,67.0,25.0,0.4408861592454486,0.1645097609124808,1,3500000,0,0,0,0,0,1,0,0
34.00958247775496,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,0,0,1,0,0,0,1,0
33.95756331279945,25.0,1462.0,3.0,4.0,0.18467852257181944,0.24623803009575923,1,300000,0,0,0,0,1,0,0,0
31.589322381930184,1.0,3.0,0.0,0.0,0.0,0.0,1,200000,1,0,0,0,0,0,0,1
36.28747433264887,97.0,7635.0,2.0,4.0,0.023575638506876228,0.047151277013752456,1,100000,0,0,1,0,0,0,0,0
39.252566735112936,225.0,16629.0,3.0,39.0,0.016236694930543027,0.21107703409705933,1,600000,1,0,0,0,0,0,0,1
34.65571526351814,3.0,110.0,0.0,0.0,0.0,0.0,1,100000,0,0,0,0,0,0,0,0
33.91649555099247,210.0,14170.0,30.0,18.0,0.19054340155257588,0.11432604093154553,1,100000,0,0,0,0,1,0,0,0
33.52224503764545,128.0,6797.0,17.0,15.0,0.22509930851846402,0.1986170369280565,1,550000,0,0,1,0,0,0,1,0
34.19028062970568,12.0,606.0,0.0,0.0,0.0,0.0,1,400000,0,0,1,0,0,0,1,0
35.121149897330596,26.0,2254.0,0.0,0.0,0.0,0.0,1,500000,0,1,0,0,0,0,0,1
37.497604380561256,155.0,10542.0,8.0,3.0,0.06829823562891292,0.025611838360842347,1,200000,0,0,1,0,0,0,0,0
33.1088295687885,26.0,692.0,3.0,1.0,0.3901734104046242,0.13005780346820808,1,800000,0,0,0,0,0,0,1,0
36.26557152635181,314.0,26355.0,20.0,4.0,0.06829823562891292,0.013659647125782583,1,3000000,1,0,0,0,1,0,0,0
36.59958932238193,7.0,509.0,0.0,0.0,0.0,0.0,1,50000,0,1,0,0,0,0,0,0
35.77275838466804,79.0,5120.0,4.0,6.0,0.0703125,0.10546875,1,50000,0,0,1,0,0,0,1,0
34.666666666666664,100.0,7834.0,4.0,2.0,0.04595353586928772,0.02297676793464386,1,250000,0,0,1,0,0,0,1,0
31.520876112251884,19.0,1081.0,0.0,0.0,0.0,0.0,1,200000,0,0,0,0,0,0,1,0
35.337440109514034,257.0,19135.0,3.0,12.0,0.014110269140318788,0.05644107656127515,1,700000,1,0,0,0,0,0,0,0
37.14989733059548,53.0,2276.0,2.0,5.0,0.07908611599297012,0.19771528998242532,1,25000,0,0,1,0,0,0,1,0
31.359342915811087,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,0,1,0,0,0,0,1
26.403832991101986,25.0,2126.0,0.0,0.0,0.0,0.0,1,800000,1,0,0,0,0,0,0,0
30.039698836413415,28.0,1022.0,2.0,3.0,0.1761252446183953,0.26418786692759294,1,675000,0,0,0,0,0,0,0,0
34.42026009582478,6.0,474.0,0.0,0.0,0.0,0.0,1,300000,1,0,0,0,0,0,0,0
36.139630390143736,322.0,26967.0,6.0,22.0,0.020024474357548113,0.07342307264434308,1,650000,1,0,0,0,0,0,0,0
33.90554414784394,159.0,13050.0,4.0,2.0,0.027586206896551724,0.013793103448275862,1,2000000,1,0,0,0,0,1,0,0
29.409993155373034,6.0,350.0,0.0,0.0,0.0,0.0,1,150000,0,0,1,0,0,0,1,0
36.145106091718,6.0,149.0,0.0,0.0,0.0,0.0,1,150000,0,0,0,0,0,0,1,0
